trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
00000000000000000035,0000000000000000009h,0000000000000000009h,00000000000000000007,,000000000000000001c0,0,0,1728
0000000000000000001d,000000000000000000cw,000000000000000000cw,00000000000000000052,,000000000000000001ga,0,0,1882
0000000000000000002o,000000000000000000em,000000000000000000em,0000000000000000000m,,000000000000000000qp,0,0,961
0000000000000000002y,000000000000000000bc,000000000000000000bc,00000000000000000069,,000000000000000000w6,0,0,1158
0000000000000000000h,000000000000000000ee,000000000000000000ee,0000000000000000001w,,000000000000000001lg,0,0,2068
0000000000000000003k,0000000000000000009r,0000000000000000009r,0000000000000000005f,,000000000000000001hk,0,0,1928
0000000000000000002a,00000000000000000019,00000000000000000019,0000000000000000000p,,0000000000000000017m,0,0,1570
00000000000000000036,0000000000000000004h,0000000000000000004h,0000000000000000004p,,0000000000000000011g,0,0,1348
0000000000000000000l,00000000000000000046,00000000000000000046,0000000000000000006b,,0000000000000000008a,0,0,298
0000000000000000001y,000000000000000000dw,000000000000000000dw,0000000000000000002c,,0000000000000000003m,0,0,130
0000000000000000001u,000000000000000000e2,000000000000000000e2,0000000000000000004m,,000000000000000001pj,0,0,2215
00000000000000000023,00000000000000000013,00000000000000000013,0000000000000000007s,,000000000000000000gi,0,0,594
0000000000000000001t,00000000000000000005,00000000000000000005,00000000000000000061,,0000000000000000017s,0,0,1576
0000000000000000000s,0000000000000000003m,0000000000000000003m,0000000000000000007t,,000000000000000001po,0,0,2220
0000000000000000003l,0000000000000000009t,0000000000000000009t,0000000000000000006r,,000000000000000000op,0,0,889
00000000000000000029,0000000000000000002p,0000000000000000002p,0000000000000000007c,,000000000000000001of,0,0,2175
0000000000000000002g,000000000000000000e0,000000000000000000e0,00000000000000000017,,000000000000000000jr,0,0,711
00000000000000000009,00000000000000000085,00000000000000000085,00000000000000000031,,000000000000000001hd,0,0,1921
0000000000000000000u,0000000000000000008g,0000000000000000008g,0000000000000000000r,,000000000000000001sl,0,0,2325
0000000000000000002s,000000000000000000ch,000000000000000000ch,0000000000000000002i,,000000000000000001nw,0,0,2156
00000000000000000001,0000000000000000006j,0000000000000000006j,0000000000000000006d,,000000000000000000l4,0,0,760
0000000000000000000q,0000000000000000001k,0000000000000000001k,00000000000000000003,,0000000000000000008i,0,0,306
00000000000000000033,000000000000000000cf,000000000000000000cf,00000000000000000026,25,000000000000000001jy,0,0,2014
00000000000000000037,000000000000000000ej,000000000000000000ej,0000000000000000000a,21,000000000000000001sv,0,0,2335
0000000000000000001b,000000000000000000dd,000000000000000000dd,00000000000000000078,13,000000000000000001e8,0,0,1808
00000000000000000030,000000000000000000b2,000000000000000000b2,0000000000000000005e,28,000000000000000001jc,0,0,1992
00000000000000000021,00000000000000000076,00000000000000000076,0000000000000000002t,11,000000000000000000dx,0,0,501
0000000000000000000c,0000000000000000004i,0000000000000000004i,0000000000000000003x,7,000000000000000000zg,0,0,1276
00000000000000000014,0000000000000000004w,0000000000000000004w,00000000000000000034,6,00000000000000000080,0,0,288
0000000000000000000v,000000000000000000f0,000000000000000000f0,00000000000000000011,4,000000000000000001es,0,0,1828
0000000000000000001a,000000000000000000aq,000000000000000000aq,0000000000000000001z,22,0000000000000000005d,0,0,193
0000000000000000001p,000000000000000000a5,000000000000000000a5,00000000000000000063,20,0000000000000000012c,0,0,1380
0000000000000000000g,000000000000000000bd,000000000000000000bd,00000000000000000027,33,0000000000000000011w,0,0,1364
0000000000000000000t,0000000000000000000i,0000000000000000000i,00000000000000000010,23,000000000000000000bo,0,0,420
0000000000000000002q,000000000000000000d0,000000000000000000d0,0000000000000000003c,24,000000000000000000rq,0,0,998
0000000000000000002d,0000000000000000001o,0000000000000000001o,0000000000000000002l,17,0000000000000000018p,0,0,1609
0000000000000000003f,0000000000000000005k,0000000000000000005k,0000000000000000005n,12,000000000000000000ux,0,0,1113
0000000000000000002x,0000000000000000004b,0000000000000000004b,0000000000000000006h,27,0000000000000000019o,0,0,1644
0000000000000000000j,000000000000000000dl,000000000000000000dl,00000000000000000004,31,000000000000000001kl,0,0,2037
0000000000000000002r,00000000000000000002,00000000000000000002,0000000000000000002w,9,0000000000000000002r,0,0,99
0000000000000000002j,0000000000000000001g,0000000000000000001g,0000000000000000003u,18,000000000000000001mf,0,0,2103
0000000000000000000b,0000000000000000009j,0000000000000000009j,00000000000000000058,19,000000000000000000aa,0,0,370
0000000000000000000y,0000000000000000008v,0000000000000000008v,00000000000000000053,26,000000000000000001eg,0,0,1816
00000000000000000016,00000000000000000066,00000000000000000066,0000000000000000003p,14,000000000000000000q3,0,0,939
0000000000000000002b,0000000000000000001x,0000000000000000001x,0000000000000000002z,32,000000000000000001j8,0,0,1988
00000000000000000019,0000000000000000006e,0000000000000000006e,0000000000000000001c,16,000000000000000000ma,0,0,802
00000000000000000013,0000000000000000002m,0000000000000000002m,0000000000000000006n,5,0000000000000000001f,0,0,51
00000000000000000005,000000000000000000bu,000000000000000000bu,0000000000000000004g,29,000000000000000001l5,0,0,2057
0000000000000000003m,000000000000000000bf,000000000000000000bf,0000000000000000003g,10,000000000000000000zj,0,0,1279
0000000000000000002p,000000000000000000a1,000000000000000000a1,0000000000000000005h,3,0000000000000000016u,0,0,1542
0000000000000000001k,0000000000000000008h,0000000000000000008h,00000000000000000025,15,000000000000000000pf,0,0,915
0000000000000000000i,0000000000000000009k,0000000000000000009k,0000000000000000007v,30,00000000000000000098,0,0,332
0000000000000000001o,000000000000000000d6,000000000000000000d6,0000000000000000006q,2,000000000000000001ns,0,0,2152
00000000000000000002,00000000000000000060,00000000000000000060,0000000000000000006m,8,0000000000000000001c,0,0,48
0000000000000000001g,000000000000000000am,000000000000000000am,0000000000000000003q,25,00000000000000000101,0,0,1297
0000000000000000001x,00000000000000000042,00000000000000000042,0000000000000000004y,21,000000000000000001b8,0,0,1700
0000000000000000002m,0000000000000000005t,0000000000000000005t,00000000000000000075,13,0000000000000000006e,0,0,230
0000000000000000000o,000000000000000000at,000000000000000000at,00000000000000000054,28,0000000000000000001y,0,0,70
00000000000000000028,0000000000000000000o,0000000000000000000o,0000000000000000007p,11,000000000000000001hs,0,0,1936
0000000000000000001q,00000000000000000028,00000000000000000028,0000000000000000003v,7,000000000000000000q0,0,0,936
0000000000000000003d,0000000000000000001q,0000000000000000001q,0000000000000000003j,6,0000000000000000007m,0,0,274
0000000000000000003b,0000000000000000009f,0000000000000000009f,0000000000000000007n,4,0000000000000000011x,0,0,1365
0000000000000000001v,0000000000000000003d,0000000000000000003d,0000000000000000002f,22,000000000000000000db,0,0,479
0000000000000000002h,0000000000000000003b,0000000000000000003b,0000000000000000006s,20,000000000000000000ld,0,0,769
0000000000000000002k,0000000000000000001v,0000000000000000001v,00000000000000000073,33,0000000000000000012g,0,0,1384
0000000000000000003e,0000000000000000002h,0000000000000000002h,0000000000000000001h,23,0000000000000000018g,0,0,1600
0000000000000000000w,00000000000000000088,00000000000000000088,00000000000000000065,24,0000000000000000014v,0,0,1471
0000000000000000001n,0000000000000000008q,0000000000000000008q,0000000000000000001s,17,000000000000000000wr,0,0,1179
0000000000000000002n,0000000000000000002k,0000000000000000002k,0000000000000000003a,12,000000000000000000y5,0,0,1229
0000000000000000001j,000000000000000000ae,000000000000000000ae,00000000000000000015,27,000000000000000000dn,0,0,491
0000000000000000001m,0000000000000000003e,0000000000000000003e,0000000000000000001l,31,000000000000000000fa,0,0,550
0000000000000000001f,00000000000000000041,00000000000000000041,0000000000000000005a,9,000000000000000000vh,0,0,1133
0000000000000000001r,00000000000000000043,00000000000000000043,0000000000000000007l,18,000000000000000000xr,0,0,1215
00000000000000000012,000000000000000000dm,000000000000000000dm,0000000000000000000z,19,0000000000000000019g,0,0,1636
0000000000000000002v,00000000000000000080,00000000000000000080,0000000000000000000x,26,000000000000000000px,0,0,933
00000000000000000007,000000000000000000bt,000000000000000000bt,00000000000000000032,14,000000000000000000eh,0,0,521
0000000000000000000m,0000000000000000004t,0000000000000000004t,00000000000000000038,32,000000000000000000jy,0,0,718
0000000000000000001w,000000000000000000cu,000000000000000000cu,0000000000000000002u,16,000000000000000001su,0,0,2334
0000000000000000000p,000000000000000000er,000000000000000000er,0000000000000000003h,5,000000000000000001g9,0,0,1881
0000000000000000002c,0000000000000000000w,0000000000000000000w,00000000000000000067,29,000000000000000000p2,0,0,902
00000000000000000017,000000000000000000cb,000000000000000000cb,0000000000000000007a,10,000000000000000001r6,0,0,2274
00000000000000000031,000000000000000000bn,000000000000000000bn,0000000000000000003i,3,00000000000000000075,0,0,257
0000000000000000000r,0000000000000000001n,0000000000000000001n,0000000000000000006x,15,0000000000000000019z,0,0,1655
0000000000000000002i,000000000000000000el,000000000000000000el,00000000000000000024,30,00000000000000000008,0,0,8
00000000000000000003,000000000000000000et,000000000000000000et,0000000000000000005q,2,000000000000000000d4,0,0,472
00000000000000000026,0000000000000000002n,0000000000000000002n,0000000000000000000e,8,000000000000000001gc,0,0,1884
0000000000000000000a,000000000000000000ck,000000000000000000ck,0000000000000000005z,25,000000000000000000tz,0,0,1079
0000000000000000002t,000000000000000000dr,000000000000000000dr,00000000000000000018,21,000000000000000001tj,0,0,2359
00000000000000000034,000000000000000000ei,000000000000000000ei,0000000000000000003r,13,0000000000000000004c,0,0,156
00000000000000000011,000000000000000000cn,000000000000000000cn,0000000000000000003s,28,000000000000000000qx,0,0,969
0000000000000000001z,000000000000000000cr,000000000000000000cr,00000000000000000039,11,000000000000000000ka,0,0,730
00000000000000000027,000000000000000000eh,000000000000000000eh,0000000000000000000f,7,000000000000000001dw,0,0,1796
00000000000000000010,000000000000000000bx,000000000000000000bx,0000000000000000001e,6,000000000000000001h5,0,0,1913
0000000000000000003c,0000000000000000001j,0000000000000000001j,0000000000000000000d,4,000000000000000000nw,0,0,860
0000000000000000002l,000000000000000000bp,000000000000000000bp,0000000000000000004o,22,000000000000000000jl,0,0,705
00000000000000000004,0000000000000000001m,0000000000000000001m,00000000000000000055,20,0000000000000000017j,0,0,1567
0000000000000000002w,000000000000000000dv,000000000000000000dv,00000000000000000045,33,000000000000000000pc,0,0,912
0000000000000000002z,0000000000000000008u,0000000000000000008u,0000000000000000002e,23,000000000000000001rb,0,0,2279
0000000000000000001c,0000000000000000005g,0000000000000000005g,00000000000000000062,24,0000000000000000010y,0,0,1330
0000000000000000003g,0000000000000000001f,0000000000000000001f,0000000000000000001i,17,000000000000000000at,0,0,389
00000000000000000025,0000000000000000008t,0000000000000000008t,00000000000000000050,12,00000000000000000147,0,0,1447
0000000000000000003j,0000000000000000004q,0000000000000000004q,00000000000000000006,27,000000000000000000aj,0,0,379
0000000000000000002f,000000000000000000ao,000000000000000000ao,0000000000000000004c,31,000000000000000001t7,0,0,2347
0000000000000000001h,0000000000000000007j,0000000000000000007j,0000000000000000000k,9,000000000000000001q1,0,0,2233
0000000000000000001s,0000000000000000006u,0000000000000000006u,0000000000000000004j,18,000000000000000001a0,0,0,1656
0000000000000000003a,0000000000000000009i,0000000000000000009i,0000000000000000005m,19,000000000000000000e0,0,0,504
00000000000000000015,0000000000000000003n,0000000000000000003n,0000000000000000005r,26,000000000000000000kf,0,0,735
0000000000000000001l,000000000000000000aj,000000000000000000aj,0000000000000000007u,14,0000000000000000008q,0,0,314
0000000000000000000z,0000000000000000001r,0000000000000000001r,0000000000000000007h,32,000000000000000001r3,0,0,2271
0000000000000000000x,0000000000000000005u,0000000000000000005u,00000000000000000068,16,000000000000000001l9,0,0,2061
00000000000000000032,000000000000000000bj,000000000000000000bj,00000000000000000022,5,00000000000000000163,0,0,1515
00000000000000000038,00000000000000000012,00000000000000000012,0000000000000000000n,29,0000000000000000000q,0,0,26
0000000000000000002u,000000000000000000cv,000000000000000000cv,0000000000000000003y,10,0000000000000000016m,0,0,1534
0000000000000000003h,0000000000000000005i,0000000000000000005i,0000000000000000003t,3,000000000000000000cb,0,0,443
0000000000000000003i,0000000000000000002v,0000000000000000002v,00000000000000000081,15,000000000000000000rx,0,0,1005
00000000000000000024,00000000000000000007,00000000000000000007,0000000000000000004e,30,00000000000000000161,0,0,1513
0000000000000000000e,00000000000000000052,00000000000000000052,00000000000000000020,2,000000000000000000tj,0,0,1063
00000000000000000018,0000000000000000008e,0000000000000000008e,0000000000000000006o,8,000000000000000000e3,0,0,507
00000000000000000039,0000000000000000009a,0000000000000000009a,00000000000000000056,25,000000000000000000cc,0,0,444
0000000000000000000f,0000000000000000000m,0000000000000000000m,00000000000000000008,21,000000000000000000c3,0,0,435
0000000000000000001e,00000000000000000069,00000000000000000069,0000000000000000005s,13,000000000000000000cx,0,0,465
0000000000000000000d,00000000000000000095,00000000000000000095,0000000000000000005l,28,0000000000000000013k,0,0,1424
0000000000000000002e,000000000000000000de,000000000000000000de,00000000000000000051,11,000000000000000001hl,0,0,1929
0000000000000000001i,000000000000000000bs,000000000000000000bs,0000000000000000007f,7,00000000000000000048,0,0,152
00000000000000000006,0000000000000000001w,0000000000000000001w,0000000000000000007o,6,000000000000000000dj,0,0,487
0000000000000000000k,000000000000000000e8,000000000000000000e8,00000000000000000035,4,000000000000000000cz,0,0,467
00000000000000000022,0000000000000000005f,0000000000000000005f,0000000000000000005v,22,000000000000000001tn,0,0,2363
0000000000000000000n,0000000000000000000p,0000000000000000000p,0000000000000000007e,20,000000000000000000ui,0,0,1098
00000000000000000020,000000000000000000dh,000000000000000000dh,0000000000000000005y,33,000000000000000001h1,0,0,1909
00000000000000000008,000000000000000000dy,000000000000000000dy,0000000000000000001d,23,000000000000000000g5,0,0,581
00000000000000000035,00000000000000000094,00000000000000000094,0000000000000000007d,24,000000000000000000t3,0,0,1047
0000000000000000001d,000000000000000000co,000000000000000000co,0000000000000000002o,17,000000000000000001c3,0,0,1731
0000000000000000002o,000000000000000000e7,000000000000000000e7,0000000000000000006w,12,000000000000000001l7,0,0,2059
0000000000000000002y,0000000000000000004p,0000000000000000004p,0000000000000000004a,27,0000000000000000012t,0,0,1397
0000000000000000000h,0000000000000000009y,0000000000000000009y,0000000000000000004x,31,000000000000000001ko,0,0,2040
0000000000000000003k,0000000000000000006b,0000000000000000006b,0000000000000000005p,9,0000000000000000007o,0,0,276
0000000000000000002a,0000000000000000002c,0000000000000000002c,0000000000000000007x,18,0000000000000000002c,0,0,84
00000000000000000036,0000000000000000004m,0000000000000000004m,0000000000000000007g,19,000000000000000001p5,0,0,2201
0000000000000000000l,0000000000000000007s,0000000000000000007s,0000000000000000004v,26,000000000000000001ps,0,0,2224
0000000000000000001y,00000000000000000061,00000000000000000061,0000000000000000006v,14,000000000000000000v9,0,0,1125
0000000000000000001u,000000000000000000ar,000000000000000000ar,0000000000000000007q,32,0000000000000000019i,0,0,1638
00000000000000000023,0000000000000000007t,0000000000000000007t,0000000000000000004l,16,000000000000000001hc,0,0,1920
0000000000000000001t,0000000000000000006r,0000000000000000006r,00000000000000000072,5,000000000000000001f9,0,0,1845
0000000000000000000s,0000000000000000007c,0000000000000000007c,0000000000000000004u,29,00000000000000000022,0,0,74
0000000000000000003l,00000000000000000017,00000000000000000017,00000000000000000049,10,000000000000000000qh,0,0,953
00000000000000000029,00000000000000000031,00000000000000000031,0000000000000000003z,3,00000000000000000143,0,0,1443
0000000000000000002g,0000000000000000000r,0000000000000000000r,0000000000000000002y,15,000000000000000000kj,0,0,739
00000000000000000009,0000000000000000002i,0000000000000000002i,0000000000000000000h,30,000000000000000000ic,0,0,660
0000000000000000000u,0000000000000000008y,0000000000000000008y,0000000000000000003k,2,0000000000000000014i,0,0,1458
0000000000000000002s,0000000000000000008c,0000000000000000008c,00000000000000000059,8,000000000000000001cl,0,0,1749
00000000000000000001,0000000000000000006d,0000000000000000006d,0000000000000000006k,25,000000000000000000dq,0,0,494
0000000000000000000q,000000000000000000bv,000000000000000000bv,0000000000000000002a,21,00000000000000000053,0,0,183
00000000000000000033,00000000000000000003,00000000000000000003,00000000000000000036,13,000000000000000000ly,0,0,790
00000000000000000037,00000000000000000026,00000000000000000026,0000000000000000000l,28,000000000000000001j6,0,0,1986
0000000000000000001b,0000000000000000000a,0000000000000000000a,0000000000000000001y,11,000000000000000001jv,0,0,2011
00000000000000000030,00000000000000000078,00000000000000000078,0000000000000000001u,7,0000000000000000009g,0,0,340
00000000000000000021,0000000000000000005e,0000000000000000005e,00000000000000000064,6,0000000000000000001a,0,0,46
0000000000000000000c,00000000000000000099,00000000000000000099,0000000000000000006g,4,0000000000000000000e,0,0,14
00000000000000000014,0000000000000000002t,0000000000000000002t,0000000000000000007b,22,000000000000000000my,0,0,826
